#{"t_start": 1718361817.5230958, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
2610.573983,650,37572.091185
418.998019,123,37573.240149
3856.875423,1000,37582.007868
207.068018,68,37582.602961
2814.557158,762,37588.919893
269.376631,97,37589.703173
3885.76424,975,37628.034863
1641.560486,394,37631.917049
1248.5959,341,37635.178428
3390.860634,890,37643.698884
732.302285,165,37645.15346
2623.024508,626,37650.732135
688.618634,194,37652.426835
1742.370504,446,37656.137438
1120.748613,326,37658.49966
2747.928694,704,37694.235535
1736.029496,442,37698.66291
3008.569016,800,37706.571375
684.503828,189,37708.365005
3881.615524,1000,37717.504489
347.683945,113,37718.49294
951.400679,236,37720.556356
1272.59732,352,37723.518112
212.770407,71,37724.100828
1099.396997,298,37754.749827
1902.595389,523,37759.842728
2325.433913,631,37766.144157
1070.499869,260,37768.690215
3556.004199,1000,37778.339981
940.93018,281,37780.894371
2422.889289,586,37786.254636
38.867744,24,37786.464529
3713.524074,1000,37823.610834
402.400726,119,37824.747375
4058.926302,1000,37834.542662
2111.797766,551,37839.952086
1675.329117,438,37844.200078
232.464487,97,37845.140399
1044.002682,278,37847.784191
981.49959,297,37850.577359
1433.916788,414,37854.353851
936.024563,234,37856.397501
3707.577681,1000,37892.976373
1915.746384,545,37898.310485
334.156191,96,37899.243276
1395.040887,325,37902.400831
134.948796,64,37903.064651
1148.097749,359,37906.578608
335.044942,96,37907.499693
1920.625824,512,37912.558569
3846.89481,1000,37922.00458
499.659565,145,37923.269696
3049.347885,737,37956.991074
4319.290393,1000,37966.260364
774.291815,232,37968.392218
400.711079,115,37969.460948
2522.502905,635,37986.37499
2384.105954,587,37991.60052
1171.287952,318,37994.237535
1154.157988,302,37996.708217
980.227831,260,37998.844006
2236.431466,615,38033.73126
1036.167357,271,38036.174904
1153.395069,350,38039.282571
3969.675613,993,38049.005085
1140.023866,285,38051.657622
3988.032352,1000,38060.817869
2015.834457,556,38065.24764
2224.876292,553,38097.528121
670.429366,170,38099.006502
1715.029664,445,38102.88102
422.351981,108,38103.864002
1243.411829,306,38106.683424
1370.403937,339,38110.004532
3315.832325,805,38118.140673
5.004696,11,38118.248678
1352.456507,341,38121.546282
1472.340744,380,38125.184873
1472.380355,430,38129.064503
746.961514,222,38130.912331
1900.853126,445,38163.420221
233.011802,69,38164.045399
2241.406221,560,38168.634231
1184.981934,301,38171.302959
37.817321,23,38171.513132
2021.470451,516,38176.367384
451.038311,108,38177.431859
1823.60194,473,38181.99217
538.953258,187,38183.790275
861.022112,261,38186.29691
499.371971,175,38187.970011
1506.898804,379,38191.572054
2237.45842,556,38196.547349
3069.970903,753,38231.734484
4005.979646,1000,38240.617072
814.520682,216,38242.743702
1926.995467,493,38247.425786
208.192056,99,38248.361739
202.879164,86,38249.190419
449.496472,123,38250.376441
3941.517054,1000,38259.839319
206.830725,78,38260.553484
3215.127838,852,38296.857563
3048.774126,750,38303.406981
1228.015608,313,38306.163945
2204.138598,590,38311.672527
222.172243,68,38312.307889
755.494476,206,38314.265654
2183.051687,542,38319.417867
35.433211,23,38319.637663
1078.350744,269,38322.079264
1800.693894,467,38326.347869
37.86276,24,38326.568587
1367.925381,350,38329.552398
638.429017,186,38360.330941
931.848719,236,38362.37441
3094.152525,912,38370.442142
989.620301,280,38372.910096
431.047048,125,38374.085446
2830.359464,702,38380.909596
917.731552,252,38383.347087
512.207354,127,38384.597935
4104.277827,1000,38394.037441
110.741227,41,38394.396218
47.054004,34,38394.69228
3761.678059,994,38432.420976
1678.618352,435,38436.217403
1053.403771,283,38438.595456
1931.441127,491,38442.953581
3926.329582,1000,38452.427522
1138.079993,320,38455.358417
1815.320368,503,38460.124106
950.11378,233,38462.137542
69.55921,56,38462.630227
4103.011621,1000,38500.922798
375.455474,101,38501.811299
93.380402,43,38502.187638
-1.36381,10,38502.275342
241.338707,94,38503.095299
3586.065501,898,38511.099159
8.800678,16,38511.254117
242.404485,68,38511.873255
664.965825,197,38513.793245
857.443443,211,38515.783954
3904.275845,1000,38525.050065
1600.302901,461,38529.16722
313.258029,123,38530.24246
2129.284026,560,38564.900443
304.217086,85,38565.652582
968.484471,280,38568.093128
838.636271,230,38570.117731
521.006942,131,38571.273758
3743.823408,1000,38580.378237
1354.725157,353,38583.795868
418.872957,115,38584.955881
819.529712,247,38587.271654
873.132495,223,38589.379051
461.637179,116,38590.467599
4020.235596,1000,38629.183885
3069.886676,770,38635.914071
170.362203,64,38636.482244
335.015531,96,38637.333546
1416.790862,337,38640.22943
2126.566161,547,38645.018303
1548.870003,418,38648.834301
625.791557,188,38650.643348
1202.656586,289,38653.326006
3672.896186,939,38661.868904
1807.199936,420,38695.879665
1664.82523,432,38699.651449
29.299678,21,38699.835317
352.533673,100,38700.713526
1993.014479,539,38705.374163
881.245869,369,38708.558795
55.418568,61,38709.061409
1443.027252,399,38712.52958
1504.360385,362,38715.798014
116.303887,41,38716.174795
1604.38885,438,38720.200415
1840.891622,494,38724.828778
975.440009,229,38726.930482
1002.605944,256,38729.166929
1366.016386,373,38762.850799
1876.65314,506,38767.324648
2400.346284,606,38772.685825
187.733333,52,38773.118618
1978.477323,502,38777.365447
2470.780544,616,38782.74507
2088.899427,514,38787.413525
817.080749,237,38794.274595
1121.359906,303,38796.739949
2546.053983,600,38831.658499
459.620236,147,38832.933439
518.289201,143,38834.175662
1046.658867,312,38836.855806
3097.892424,804,38844.026907
1787.915594,453,38847.985864
2129.118302,527,38852.678085
731.521663,200,38854.516107
263.594517,77,38855.231499
1523.224518,385,38858.744217
3848.933805,1000,38867.996768
62.6576,33,38897.69464
1327.142399,329,38900.57424
267.983964,90,38901.361774
500.375038,133,38902.524418
544.823182,153,38903.86331
714.339579,185,38905.575406
2215.859733,592,38910.629225
1357.99807,384,38913.923329
1747.349614,458,38917.967133
555.058486,163,38919.497192
759.726124,214,38921.582374
2013.908966,582,38927.166331
1501.179601,362,38930.556955
1130.799904,309,38933.38957
886.29056,246,38965.783481
1295.950929,345,38968.793931
52.185474,27,38969.029372
-4.961569,11,38969.125611
3825.70919,999,38977.973487
2086.922164,531,38982.634985
3798.117204,1000,38991.542384
3136.985524,776,38998.381221
2274.052859,548,39034.587804
1046.150283,253,39036.793647
1190.265445,551,39041.816783
2942.631367,825,39049.024099
353.654926,93,39049.837113
1510.684004,407,39053.431875
754.251839,184,39055.086647
85.82023,32,39055.36949
381.703191,139,39056.593533
227.526603,71,39057.233915
2266.68028,633,39062.776876
155.403225,58,39063.285274
2210.196721,564,39068.224679
1465.658797,373,39104.302787
3213.567069,783,39111.470258
817.245869,182,39113.078425
35.316387,25,39113.298285
1048.202964,283,39115.794169
1381.175705,380,39119.160566
649.850119,183,39120.771452
774.25754,200,39122.482386
608.7353,152,39123.769981
1154.012511,308,39126.376778
55.434975,54,39126.851955
1079.503345,271,39129.23414
1643.072563,434,39132.946204
578.036927,149,39134.263714
4048.715389,1000,39175.040133
2035.693797,514,39179.512889
138.869866,54,39179.962128
1075.126611,265,39182.183933
518.462128,139,39183.378809
0.770998,12,39183.482542
523.507713,148,39184.769751
1948.998249,484,39189.074893
601.393712,152,39190.399251
2543.037578,664,39196.129706
2110.726704,535,39200.565482
620.110393,159,39201.962819
117.084858,59,39202.482113
4164.052217,1000,39243.403802
1624.698903,515,39247.935234
3478.141864,877,39255.630507
4115.955643,1000,39264.258094
2560.444959,645,39269.585699
538.365027,146,39270.859815
1814.751563,455,39306.998456
93.827826,48,39307.460487
4029.210334,1000,39316.460222
2693.477016,668,39322.516258
206.882162,65,39323.089128
810.406531,204,39324.873251
508.166503,132,39325.957868
659.898238,190,39327.629361
4039.356662,1000,39336.029104
772.822066,213,39337.901245
1734.118322,436,39373.603055
777.202557,220,39375.666053
791.358729,198,39377.523288
304.485135,88,39378.340365
661.967112,155,39379.733564
524.957592,142,39380.987814
399.210782,120,39382.036103
1682.935419,435,39385.823632
852.036356,204,39387.736995
2043.334727,503,39392.290939
2125.064985,529,39396.895051
4143.710127,1000,39405.099108
119.661269,44,39405.462109
4110.106711,955,39445.630806
2024.322204,467,39449.666619
1064.381306,265,39451.859486
1913.483276,440,39455.989148
3.741059,11,39456.095351
977.152388,262,39458.44867
499.039709,140,39459.716679
2649.055392,703,39465.570553
510.955154,122,39466.518564
236.90726,68,39467.056285
2351.05136,812,39473.900852
114.029766,52,39474.357766
4229.342403,1000,39514.959445
1958.186559,513,39519.539854
857.88205,241,39521.797053
3989.703221,1000,39530.748172
26.211514,22,39530.913424
1250.379009,320,39533.472298
2032.867061,499,39537.531432
169.095211,68,39538.130731
2445.629941,658,39575.264679
2666.877795,635,39581.141443
1176.74759,276,39583.554391
536.993433,150,39584.707771
1405.182886,388,39588.082927
1801.889705,438,39592.143878
4206.734892,1000,39600.65976
4022.614391,969,39615.211326
51.619424,31,39615.490647
758.984402,194,39647.487502
755.781151,207,39649.374676
1495.783116,328,39652.470916
1801.707405,476,39657.183136
2447.391642,585,39662.517251
259.69464,91,39663.343222
401.693915,124,39664.442052
1858.678748,441,39668.35139
3296.290124,834,39675.785501
1793.24111,450,39679.775974
315.815856,83,39680.49694
3845.350831,1000,39718.300465
1491.578145,406,39722.225918
137.457045,57,39722.782726
1175.192047,355,39726.326954
2789.613134,694,39732.63197
3907.188339,1000,39742.066489
4061.712775,1000,39778.888223
281.774051,116,39780.00301
2235.078403,569,39785.325999
1300.005301,338,39788.69885
536.39838,134,39789.964801
2895.064673,682,39796.527332
765.950049,212,39798.495174
2683.463467,659,39804.535154
10.196636,16,39804.688772
3875.676978,896,39812.733727
2505.905832,592,39847.115067
190.405865,62,39847.678926
370.642447,98,39848.603352
138.895336,49,39849.072839
1147.483264,256,39851.53334
146.572863,60,39852.123802
2955.390743,704,39859.11181
1289.662606,302,39862.054693
151.777135,87,39862.894873
884.789744,265,39865.349148
210.951431,60,39865.863271
3931.135192,1000,39875.306238
1150.032178,280,39877.767438
127.365773,48,39878.186878
1718.040488,427,39881.917895
1421.784212,340,39913.349194
316.119665,100,39914.277937
1936.920496,486,39918.836177
1834.513124,474,39923.475062
368.371731,102,39924.500941
615.188114,189,39926.361805
1678.424599,423,39930.457583
71.826651,38,39930.791563
439.126768,125,39931.945168
618.265061,158,39933.366418
3937.453258,1000,39942.678924
1669.97806,397,39946.162784
55.850088,33,39946.446755
2560.842836,635,39980.242917
3247.639004,849,39988.182575
3815.602988,1000,39998.045646
597.965045,151,39999.449356
177.823373,56,39999.966348
104.17254,39,40000.302745
3634.781523,1000,40009.612435
3583.37464,813,40016.744849
355.25767,101,40045.54044
934.60392,253,40047.789862
298.361788,86,40048.564864
4103.613988,1000,40058.174249
387.944062,103,40059.172639
2500.814397,584,40064.772547
396.300403,125,40065.929434
4360.133111,1000,40075.232553
510.195079,136,40076.574104
2357.334999,588,40081.847382
3299.441238,803,40116.819446
2497.354927,597,40122.490836
583.885854,143,40123.889912
302.136525,88,40124.736331
2642.056322,637,40130.868684
3926.34444,1000,40140.294771
1474.954368,368,40143.789715
3903.829156,1000,40180.748663
3261.83161,772,40187.563278
2086.296197,504,40192.468053
1242.417322,331,40195.621883
3555.375431,874,40203.935797
3161.339465,759,40211.399367
235.86949,86,40212.21266
1900.76978,530,40245.319118
4186.075648,1000,40253.995501
1473.257883,340,40257.251902
2037.55802,504,40262.171565
1131.518025,282,40264.928763
2363.086025,565,40270.203449
3329.113095,809,40277.834193
846.338388,212,40279.931647
2668.981045,661,40314.878093
2.546036,10,40314.958378
3699.983019,852,40322.594945
1697.826235,390,40326.337034
111.20549,47,40326.802559
632.523028,159,40328.374159
-0.456578,11,40328.480647
976.100419,263,40330.955237
975.067487,242,40333.151937
2508.870777,606,40338.720895
-0.977604,11,40338.825792
1375.068023,330,40341.848256
2177.037901,551,40347.136746
387.837742,119,40348.303684
1662.384683,438,40381.025102
201.772011,68,40381.574625
38.953295,43,40381.914769
261.750738,70,40382.475482
1236.043963,295,40384.868251
95.866807,43,40385.246087
1949.140929,497,40389.674467
611.023699,159,40391.114717
1624.72946,416,40394.944214
936.362614,211,40396.848258
3517.95443,828,40404.345643
3605.147883,894,40412.713129
388.009968,112,40413.822637
96.31014,37,40414.180306
382.212964,105,40444.327176
167.086775,49,40444.718684
1103.88476,290,40447.055151
707.181064,188,40448.565461
2514.986033,607,40456.687154
195.857235,93,40457.541008
4.095012,12,40457.654444
709.792632,194,40459.457347
4183.332898,1000,40468.05084
76.584909,42,40468.419645
1212.915095,289,40470.923504
172.805108,62,40471.463113
2386.384829,577,40476.801858
591.405187,143,40478.184163
1671.454963,423,40482.266664
2059.286959,560,40516.350993
1195.34224,295,40518.717652
1297.790617,356,40521.740771
4298.093003,1000,40530.505231
247.014283,63,40531.057279
1239.233453,300,40533.685941
487.90153,139,40534.939107
369.82748,106,40535.872406
2233.558907,560,40540.884786
289.750203,78,40541.6428
1213.885737,340,40544.905459
375.713645,152,40546.322974
2192.40911,571,40581.575604
3438.015203,906,40588.780598
886.681997,237,40590.610429
4323.626173,1000,40599.031049
124.914732,80,40599.797749
30.232228,30,40600.084685
723.434779,184,40601.687531
825.594608,238,40603.770645
1282.149208,327,40606.678216
563.274508,149,40608.029353
4107.004925,1000,40650.013109
4014.018833,1000,40657.816551
81.283062,31,40658.069534
902.114054,239,40660.005693
3338.508521,807,40667.169195
1000.493059,292,40669.696477
591.011332,176,40671.120803
1007.495553,278,40673.55546
771.323623,215,40675.44797
960.920044,234,40677.507353
480.201333,130,40678.668218
279.490117,75,40679.358203
872.423689,215,40681.359795
1705.292883,448,40718.489365
243.329292,72,40719.083696
617.074717,178,40720.525234
450.871761,115,40721.4675
1383.992814,355,40724.365495
36.759018,26,40724.579551
1430.132063,354,40727.462559
259.952847,80,40728.119243
152.705936,66,40728.659903
828.607458,214,40730.442663
529.6485,129,40731.621702
509.974137,145,40733.01846
3571.180505,912,40740.76427
987.845893,243,40742.787007
987.039593,235,40744.809223
4055.802781,1000,40787.119259
470.692799,124,40788.136822
528.790395,140,40789.278242
453.479616,124,40790.290694
641.042362,196,40791.897736
863.49491,207,40793.586948
664.248495,175,40795.010914
378.971088,103,40795.855174
2761.605669,692,40802.077498
315.75087,88,40802.848744
304.670162,80,40803.515989
